KVHI,8.25,8.30000019073486,8.30000019073486,8.19999980926514,8.44999980926514,82700,2017-04-21
MU,12.96875,12.9375,12.9375,12.3125,13.1875,4249000,1998-06-26
TECH,54.7799987792969,55.3800010681152,47.9545440673828,54.7700004577637,55.7599983215332,186600,2005-10-17
RLI,35.7350006103516,36.1800003051758,31.9183025360107,35.5099983215332,36.1800003051758,138000,2012-03-26
BLPH,8.27099990844727,8.22599983215332,8.22599983215332,8.10999965667725,8.49199962615967,22400,2015-07-08
RBCN,102.400001525879,101,101,98.0999984741211,102.900001525879,20300,2012-07-20
HUBB,13.6137666702271,13.4668560028076,3.92658448219299,13.4668560028076,13.6137666702271,12800,1988-03-28
GLYC,11.6700000762939,11.5299997329712,11.5299997329712,11.210000038147,11.8599996566772,649600,2017-06-12
TV,3.46875,3.46875,2.0846312046051,3.34375,3.53125,4269200,1995-03-16
IT,13.1875,13.25,13.25,13,13.4375,184400,2000-09-07
NR,4.03000020980835,4.19000005722046,4.19000005722046,3.96000003814697,4.19000005722046,594100,2016-03-24
IX,75.4166641235352,75.7291641235352,62.1615753173828,75.4166641235352,76.25,4200,1999-12-06
CMI,29.5799999237061,28.3299999237061,22.92307472229,27.5200004577637,29.7900009155273,3947500,2009-01-09
BEN,1.70138883590698,1.6875,0.480569064617157,1.66666662693024,1.70833337306976,333000,1990-12-14
GEF,12.8125,12.875,6.621741771698,12.8125,12.875,17800,1999-05-27
FUN,26.8125,26.375,7.31217813491821,26.1875,27,63900,1997-11-24
AEM,29.5,30.2900009155273,29.0544681549072,29.4699993133545,30.4300003051758,2573000,2014-10-02
USM,29.125,29,24.8735446929932,28.75,29.1875,11700,1998-09-04
SCX,24.625,25,12.5279054641724,24.625,25,2500,1996-03-28
HPI,23.5100002288818,23.3999996185303,15.254584312439,23.2299995422363,23.5599994659424,86900,2013-05-23
SBI,8.32999992370605,8.39000034332275,5.39237976074219,8.26000022888184,8.39000034332275,24300,2009-05-26
MMM,79.9899978637695,79.5899963378906,60.5373077392578,78.8000030517578,80.120002746582,2967100,2008-04-09
NVDA,23.5,22.6599998474121,20.9836483001709,22.1399993896484,23.5100002288818,22592400,2011-02-28
GCI,38.5,38.4375,19.9831981658936,38.3125,38.625,484200,1996-11-13
BRKS,18.75,17.75,14.3719472885132,16.75,18.75,120700,1995-10-26
TREC,10.8400001525879,10.9200000762939,10.9200000762939,10.8400001525879,11.1800003051758,42300,2014-03-28
APD,36.4939880371094,38.3441276550293,25.4176216125488,36.3089714050293,38.3441276550293,1247600,2003-03-17
MCI,11.9375,11.8125,2.74134039878845,11.6875,11.9375,4600,2000-11-27
CMP,30.8899993896484,31.0499992370605,22.040210723877,30.6900005340576,31.1399993896484,191000,2007-01-26
EEFT,14,14,14,14,14.0625,27700,1997-04-14
BBSI,24.2399997711182,24.6499996185303,19.5046157836914,23.9200000762939,24.8400001525879,65700,2007-06-15
MMAC,1.60000002384186,1.89999997615814,1.89999997615814,1.60000002384186,2,2300,2012-05-14
IEF,81.9199981689453,82.0100021362305,59.8033638000488,81.9100036621094,82.0100021362305,203700,2006-10-24
IGI,21.1800003051758,21.3500003814697,19.470329284668,21.1700000762939,21.5300006866455,17700,2016-10-26
WSO,14.9200000762939,15,9.94147109985352,14.9200000762939,15.1499996185303,95100,2003-04-14
COT,9.625,9.375,8.0657844543457,9.375,9.75,152500,1997-12-10
G,14.75,14.5100002288818,12.5874547958374,14.4099998474121,14.7600002288818,436100,2010-11-12
