JQC,13.6899995803833,13.7700004577637,4.04880714416504,13.6400003433228,13.7700004577637,184200,2004-08-10
CRT,12.125,12.25,1.47569048404694,12.125,12.25,3000,1994-11-15
STPP,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,2000,2012-07-12
MXF,36.6500015258789,36.689998626709,10.5130882263184,36.5,36.8899993896484,16900,2006-10-18
S,8.25,8.19999980926514,8.19999980926514,8.14999961853027,8.30000019073486,7370400,2017-07-13
CTRN,24.75,25.6299991607666,24.5663681030273,22.2999992370605,25.7600002288818,88500,2015-11-10
WBA,25.125,25.5625,19.6278324127197,25,25.5625,1995000,1999-08-19
CAJ,26.8333339691162,26.7000007629395,16.1570453643799,26.6733341217041,26.9333324432373,100500,2002-05-20
IUSG,21.3950004577637,21.3449993133545,18.6569652557373,21.2749996185303,21.4549999237061,39600,2010-04-07
EHTH,11.1700000762939,11.2399997711182,11.2399997711182,11.1499996185303,11.3400001525879,163400,2016-08-31
WIRE,17.6000003814697,17,16.5639247894287,16.8600006103516,17.9899997711182,174800,2008-12-23
GMLP,25.7999992370605,25.75,13.2940435409546,25.5900001525879,25.9400005340576,61400,2011-10-25
HNP,29.5,30.25,16.6868476867676,29.5,30.25,470000,2006-04-18
HAE,39.5999984741211,41.189998626709,41.189998626709,38.6100006103516,41.4000015258789,650600,2015-02-02
MMM,6.546875,6.53125,0.52476954460144,6.5,6.546875,1050400,1979-09-27
VALU,36.0999984741211,36.0099983215332,17.155158996582,36.0099983215332,37.0800018310547,400,2005-10-27
PLCE,52.9799995422363,52.7999992370605,49.9514007568359,52.6300010681152,53.3600006103516,264700,2013-08-08
NBR,33.2000007629395,33.5099983215332,29.9979267120361,33,33.6699981689453,3217500,2006-08-29
UBSI,17.4200000762939,18.1200008392334,12.5636987686157,17.2199993133545,18.2299995422363,376100,2009-10-22
WOR,3.33333325386047,3.33333325386047,1.23723495006561,3.33333325386047,3.37037038803101,310000,1980-10-01
